Date, Gas Sensor Value(ppm), Water Flow Rate(GPM), Water Level Sensor(%), Tempertature Sensor('C), Label
04/05/2023,34.7821975833596,4306.35883307362,37.4154892970204,36.2841646769427,3
05/05/2023,24.4510523661118,2047.36636575127,38.9204780024539,39.6992976625658,2
06/05/2023,35.9699219636136,1985.39520398807,41.8844696089149,27.6173318272776,2
07/05/2023,2.65939871808056,3832.20861075179,64.1076022071434,32.0634863124833,3
08/05/2023,45.4374282140479,2043.67890811257,35.6629505853046,24.1149195382315,2
09/05/2023,6.47586583743475,1330.11556016714,31.4509308090745,34.2853934391498,1
10/05/2023,22.8545551492545,1266.31593346099,18.5280929233346,40.533510325831,1
11/05/2023,20.2193494021945,4499.35609200308,50.1470010881277,43.4657977663871,3
12/05/2023,47.5149305519965,3246.47212724113,9.63522341200328,20.3371916099649,2
13/05/2023,16.4902447344033,1438.47176261052,31.5578868252446,26.4827005907726,1
14/05/2023,3.86381947349082,1795.94992598018,5.04968229490571,34.8452908000968,2
15/05/2023,19.7881916212843,3326.16795604301,94.7685639777504,19.2962870519235,2
16/05/2023,43.5671077728672,997.793477568601,98.6148394290811,31.4758150323268,3
17/05/2023,26.4561321813251,2688.78153600561,98.1757328223027,25.9120922823047,3
18/05/2023,11.8167439575847,4109.51661059445,47.7968997521538,18.2095911563733,2
19/05/2023,24.8959546387842,1878.91756592738,91.2487895345525,32.1273697636661,3
20/05/2023,38.067932770526,3275.54687475925,91.147174076783,43.4001121806714,4
21/05/2023,22.5010750325324,3598.84892258305,5.60352729830684,41.1856621974444,2
22/05/2023,3.90341811418369,2957.47951319125,49.0223828254868,42.0540869662498,3
23/05/2023,48.2512382908878,4452.27360546048,29.5292025438083,14.4645753156763,2
24/05/2023,13.2201379543173,740.735751247496,64.2036456280582,43.7076872182348,2
25/05/2023,12.4148672290308,3058.02189687915,35.1096127180879,24.3217594697113,1
26/05/2023,2.43359214625585,2126.21821506892,64.0547817641075,29.0235045396885,2
27/05/2023,17.3042680952759,1009.30854311506,52.078775738465,38.2240848797375,2
28/05/2023,40.8952181196833,2465.55760967013,50.8605408453363,42.2332089740271,4
29/05/2023,25.5290044589804,2512.12287596688,7.5518597673256,41.2850313564546,3
30/05/2023,34.2180866803453,3148.54497037495,51.9853894651369,22.5509063035167,3
31/05/2023,4.69275365430302,4286.35082759369,75.771986986865,28.335270510093,2
01/06/2023,5.70624676465812,901.34200358363,86.4934814057588,41.682205318834,2
02/06/2023,29.9789542198295,2463.22297548427,7.01352201396409,44.651461019694,3
03/06/2023,43.5830086813856,4004.06476498558,29.8704274448831,42.5539825520304,3
04/06/2023,38.5705648812742,2362.68118308999,29.7824917306867,14.4682356931085,2
05/06/2023,14.2135010093591,986.332823144949,83.4875065079494,38.389851634769,2
06/06/2023,42.3492356941635,2784.25970002589,45.4547345045797,32.3984049437429,4
07/06/2023,4.01679180299416,2109.37924150948,80.4489275025526,43.2563388408692,3
08/06/2023,17.819218226703,3395.07201332274,59.4924307896688,40.8863513613933,3
09/06/2023,15.2629051767584,1293.31383820414,84.4627753856155,37.2047569546582,2
10/06/2023,4.70131130191682,1148.49894557594,18.3796212779719,32.819634519571,1
11/06/2023,3.45003695886082,3498.13423560608,63.3762634656432,21.1337859383037,2
12/06/2023,7.14217402213719,3417.17130164078,46.4173519264351,38.4237981012161,3
13/06/2023,6.45727925116237,1317.07820661402,44.0159083544287,32.4977546853934,1
14/06/2023,3.98429477182282,2873.84009655789,1.51904383347403,27.565374881763,1
15/06/2023,28.1681743493847,2090.91112180354,79.9732875684758,32.985627803982,4
16/06/2023,37.0419520196045,703.729733149524,94.146763797872,26.5881038243809,2
17/06/2023,1.76040599797084,2601.74191944458,88.9769388250401,35.295692908466,3
18/06/2023,8.82846567381933,2281.96543492581,38.5289540461391,20.8073421901708,1
19/06/2023,20.3569346501017,3154.96194050461,41.4911064815948,44.1309526019243,2
20/06/2023,33.6800535782778,1599.67174666428,30.3003111171873,21.7876842955368,1
21/06/2023,35.2339074314923,1807.90030542384,7.18189192844712,34.5402211582378,3
22/06/2023,48.7216056860994,2072.33287036984,69.7043880366455,14.528782932534,3
23/06/2023,34.2806304794904,1653.78839111659,90.8914768754691,38.7299198336282,3
24/06/2023,3.61969832146975,714.010544802406,74.4995777321722,19.6843772165992,1
25/06/2023,25.9069369638073,4219.62932164971,14.7610098702796,36.4715805920895,3
26/06/2023,10.568136107711,4211.0127560657,51.7090838595869,33.9395159633271,3
27/06/2023,16.0932544791482,986.564096749342,28.1428242437839,24.2300505054233,1
28/06/2023,48.4513726562532,1978.60629778498,22.3555124042613,35.6709891801857,3
29/06/2023,28.7786801566293,2591.32962040611,51.9425636643041,38.1373949298411,4
30/06/2023,27.6310756156857,834.368195411632,18.3207148145082,27.0159660731587,1
01/07/2023,32.2823869282877,1817.40135790611,89.0318857313816,41.9375143696091,4
02/07/2023,34.3011942535278,2671.76853187496,95.4714839939122,27.4738275970938,3
03/07/2023,46.9536666838657,3034.41511912814,57.3723264960077,15.0264547714688,3
04/07/2023,35.8568074633554,1267.57932106045,32.1917614764874,38.1662093543026,2
05/07/2023,21.7459184804884,894.461064493422,27.4909881427228,39.7134235377035,1
06/07/2023,41.2220846654213,3106.70244764219,7.46195189620199,35.8802440622824,3
07/07/2023,29.9099043082206,1043.84451634468,70.9486483665618,34.8275117440011,3
08/07/2023,22.5826624528488,2058.01117818796,77.625991898882,32.020008189433,3
09/07/2023,46.5015816897095,1758.90641733095,51.4409320736023,38.7951155380796,4
10/07/2023,17.4677564130214,2084.79834700108,95.9867748234407,15.5911712779639,2
11/07/2023,32.8998143827442,764.497593892117,15.1731655447749,33.3130636425244,2
12/07/2023,42.6273098586608,723.425296934417,44.370582025738,23.3438508839338,1
13/07/2023,16.0292976585583,1243.70082721981,62.1495291047788,34.7424465604104,2
14/07/2023,13.6495104466167,2813.76538644601,70.8011288775364,44.1986637858055,3
15/07/2023,12.4839841510164,3397.39418198351,5.01714259186332,36.3481470161822,2
16/07/2023,26.7639633803432,1915.03532207754,52.4238532170602,17.0809909349918,3
17/07/2023,10.2463381813421,3062.24917051553,47.105725747351,32.509079389711,3
18/07/2023,21.7758525466156,790.608892054718,27.8210729100742,29.2884351172637,1
19/07/2023,33.1977332382646,845.757853924345,36.3034149215417,44.0241236093076,2
20/07/2023,7.57639802650005,2695.40593550776,67.8586365726995,30.5164876064049,3
21/07/2023,26.1152918335054,3386.8826560154,76.4093968413235,39.6387715136072,4
22/07/2023,44.1749126463949,1149.45115132321,79.2047067808699,17.6673982761913,2
23/07/2023,10.3504924707676,3100.92239693262,2.60398181432357,40.9174690023396,2
24/07/2023,37.6977842630793,4431.19589255951,59.661260329567,21.567243279151,3
25/07/2023,22.8848500261985,3517.18812421422,52.6767212355709,33.5866650717605,3
26/07/2023,17.2996853309995,2774.19667275927,49.4489918053988,34.7162040700892,3
27/07/2023,13.9579879454962,2468.08306922997,90.653213378187,20.4735636909426,2
28/07/2023,25.4323278775621,3800.74474751546,47.5861700179284,27.1970421076712,3
29/07/2023,40.9634044578114,2138.18022175713,64.4612150000635,15.1655769785184,3
30/07/2023,15.4160754929468,4276.04012956571,87.5021626105826,45.8667808662814,3
31/07/2023,8.80725232920161,1931.8908031103,4.27668263147639,39.5154830270483,2
01/08/2023,12.7597256173327,2816.50329659605,91.0261582799805,15.9565902202861,2
02/08/2023,19.4254518646535,3268.31812150973,93.1903722514647,36.1172870730243,3
03/08/2023,9.17376516388165,3335.81928070191,44.8917907486387,24.2048731504096,1
04/08/2023,5.6544317219858,3161.89023166445,66.8356219629829,30.8777824455446,3
05/08/2023,20.7224339945265,1762.30748362427,68.8982378783214,14.6485557948144,2
06/08/2023,37.1508213444684,3797.36523107393,23.6179351987837,24.8088240583666,2
07/08/2023,4.05988252310391,2711.21051941072,69.8684516402166,44.1975810330139,3
08/08/2023,48.5554160250294,1657.80230359036,52.1870076944918,30.165289659118,3
09/08/2023,37.1957538650582,3545.49670266866,0.54512585681864,45.1176054331161,3
10/08/2023,2.59670301863014,4314.09356017007,7.7917941541416,34.0537604354424,2
11/08/2023,33.7354928270049,2008.76894612836,67.5650328447843,33.5458980815958,4
12/08/2023,13.3292827541944,2334.64936267333,94.1592705106257,32.6368926155803,3
13/08/2023,22.0407132729674,963.875053741911,57.6523604605576,15.1654447023728,1
14/08/2023,17.2024933067108,3323.83090659149,32.5374988822,31.058497596466,2
15/08/2023,33.2548967307822,3720.81174835259,76.1716575812302,31.1622520081157,4
16/08/2023,42.1545420060435,4247.72492860068,24.5436220702258,40.2143277476288,3
17/08/2023,4.63978395033785,1987.51727859969,17.1810396390011,27.5908578363146,1
18/08/2023,37.427460911238,3355.85230465445,40.4574133257474,45.4935560984936,3
19/08/2023,17.1677371200192,1227.14570852299,9.12623914490212,39.2730422514616,1
20/08/2023,39.2982067906626,1957.40684843701,89.6010164257244,26.61597066081,3
21/08/2023,48.8153931023015,3755.41730984861,5.31618187741713,35.3547449274644,3
22/08/2023,10.4212085531989,4260.61525483554,54.4454816699482,19.6898637259891,2
23/08/2023,37.5039319609936,3861.63796223516,13.3206535550946,29.6461813690265,2
24/08/2023,2.9776704773644,1633.81446994092,95.0847395449862,28.6156261602443,1
25/08/2023,10.1312561816297,786.981783276474,82.4307250027938,42.8701644782124,2
26/08/2023,8.32696361337263,796.838479787071,55.7176288420532,16.9600468260558,1
27/08/2023,46.6414059750966,2143.63105434021,93.3225460792051,23.9436304622337,3
28/08/2023,18.3553932159183,4401.30912891804,29.7786053289337,27.4263130861581,1
29/08/2023,10.5765191045115,2708.36627674054,19.0651294366296,37.4173672440239,2
30/08/2023,36.2176727200474,1608.42451816441,65.3577678794237,36.0447160948504,3
31/08/2023,40.0566408813996,4274.201358627,51.6127530071066,40.198941749032,4
01/09/2023,36.6664073915898,4422.83871503975,17.550796122918,20.2090570712465,2
02/09/2023,5.63271400533936,2593.65600265828,12.9226179320954,18.6838397270127,1
03/09/2023,38.664906616115,3091.22629782647,79.3794625946435,23.6837589745221,3
04/09/2023,3.95803638426171,1397.26134239441,94.8383587923044,17.4197956471743,1
05/09/2023,15.4786305655906,3624.12600469366,47.923320154688,41.7066790605171,3
06/09/2023,18.7235266678557,4220.8897366759,96.8800555208576,14.4293408689955,2
07/09/2023,29.9405875990018,3649.65686735538,7.30318816824739,37.3126260244971,3
08/09/2023,42.8020860037936,4125.50564760158,56.0813684433106,22.3155407129329,3
09/09/2023,45.0859959592217,3157.7005060556,35.1570896242464,24.0025822162219,2
10/09/2023,18.0473812205973,3742.92803006615,88.014415280325,34.2759436265411,3
11/09/2023,22.8515190443375,3243.14355994446,64.2492261769116,29.8836224727773,2
12/09/2023,11.692363651362,4031.20096028387,83.1430108114537,18.1497314284582,2
13/09/2023,36.034388933311,3906.7741278177,55.8526395621612,22.4045441220135,3
14/09/2023,10.7928260778877,3673.164545055,27.6449141128802,41.6230706991748,2
15/09/2023,31.2067307969385,1522.42542885422,66.5461888416996,40.8121946952574,3
16/09/2023,28.661319832545,2601.81958329788,42.8436705399505,43.7176688445735,3
17/09/2023,42.7804002662865,2728.96103963112,15.0664464781397,23.4535035574914,2
18/09/2023,29.7367438506498,4086.08173050209,62.3907328554179,23.6875351395766,3
19/09/2023,20.9176430368065,4055.6948887391,80.8551628106089,41.0482204445466,3
20/09/2023,41.8349012611142,3160.51640096138,91.3384240873238,18.448939549051,3
21/09/2023,48.48289436824,1539.84039358968,90.9428996989866,23.0573501877873,2
22/09/2023,37.2253699533472,3332.65001688088,16.2444004404027,15.6685808389823,2
23/09/2023,34.73103111128,4344.5822321713,76.8094821611726,24.2722992520154,3
24/09/2023,26.4799637091911,1851.45039638841,60.4482371946368,21.634953198789,3
25/09/2023,35.9273808825817,736.363690423508,7.86187249682364,38.7497145455865,2
26/09/2023,21.5381217697009,2570.570445622,3.66076238723534,31.0379188346711,2
27/09/2023,15.5948125674916,4329.98514477708,33.1701149768981,40.2170389499537,2
28/09/2023,36.9345209344163,2389.94899447516,10.0067515259117,37.7814831458422,3
29/09/2023,19.5832094193236,1660.10540310451,88.1019414363461,40.0737556829796,2
30/09/2023,10.6342417299406,809.361723746913,33.6616163253691,41.9547692147018,1
01/10/2023,3.65664483673311,3087.74103894574,47.4967014955016,26.113346658489,2
02/10/2023,38.4207838630619,3277.51701420555,96.2227193413205,16.0862037200046,3
03/10/2023,13.7935706561865,1000.35728254676,32.0192114728049,37.0909495925869,1
04/10/2023,28.2822539270643,1370.29014662059,54.9559303576192,25.8058974142251,2
05/10/2023,31.8953309630232,1214.14325366296,99.3341775187739,28.2617177999624,2
06/10/2023,43.7410306347493,1181.68872972955,6.05804969530156,36.0412329894306,2
07/10/2023,12.0983108855808,1837.06682670942,76.7417773480968,23.014882927908,2
08/10/2023,17.5722301742836,1261.1443989899,92.0757239848745,29.8706556322065,1
09/10/2023,45.3850404539307,3801.30137527815,16.915064295404,29.7285229023466,2
10/10/2023,29.8562728635753,980.723861268228,7.62149074651899,19.160666932601,1
11/10/2023,2.6895588898754,1423.61920529684,83.3798011683924,42.9700341415037,2
12/10/2023,6.81087258170914,3365.85288439444,22.5275482622785,14.1110200702372,1
13/10/2023,19.1923478613563,1102.34502802528,97.3773496258967,40.1673005363528,2
14/10/2023,9.34775127072736,3973.14758078224,66.5779235927485,26.8331214725127,2
15/10/2023,45.0001670075986,3209.46289486587,2.75123373045352,20.8755708896581,2
16/10/2023,42.7994055742235,3948.94587623871,44.9596031848394,32.0866309075697,3
17/10/2023,49.906072328466,986.471502355754,30.4980205392881,15.7650413658583,1
18/10/2023,31.7612260433907,2752.13393784725,78.5733011583026,40.2992711674209,4
19/10/2023,32.4249637828683,1802.57939239906,69.6231311678627,32.4541339011979,4
20/10/2023,16.4942814483598,2974.86048035883,88.3444736760185,29.9948328666125,2
21/10/2023,45.7999408270476,1083.83702289797,75.9421976227679,41.3134831003962,3
22/10/2023,39.8340935849128,3644.73307379518,67.6751896656849,38.7543886112496,4
23/10/2023,16.1748170804653,3571.79607304071,75.468622796522,16.3656261455376,2
24/10/2023,6.05069909565942,1142.09013612844,12.1775013156319,15.8357099315815,1
25/10/2023,40.6280583214832,1320.29208072652,44.0279149626345,22.4053932231046,1
26/10/2023,5.60531512759479,2615.94247893093,0.828944728971792,39.5758823979016,2
27/10/2023,15.2635125094248,1188.94346604546,69.7394921614584,27.4660046773456,1
28/10/2023,12.248934029861,732.17760855217,47.6907642399177,38.7021292406791,2
29/10/2023,6.05318970221621,1741.96000888719,30.0065076986217,23.7558650049241,1
30/10/2023,21.408141934418,3937.62152839516,68.3295243040939,20.6758357952373,2
31/10/2023,37.6274460375619,2810.85590138734,39.6543854410393,24.1910677668552,2
01/11/2023,11.3034815805682,773.551046663568,30.0827002314967,26.1947772240808,1
02/11/2023,37.7078590766472,2729.65973548056,51.8586392290942,21.6485993869063,3
03/11/2023,20.7456747151388,3722.25028760029,80.3089034782894,28.9785482744882,2
04/11/2023,37.3781214837031,3801.21606496153,18.5026434833086,38.0652447067975,3
05/11/2023,0.055012135807092,3620.20540151617,71.7633364913826,39.9622001470783,3
06/11/2023,39.8882556141173,1903.17211974767,41.6059404999622,14.507199671933,2
07/11/2023,4.04922410166819,1021.53159631249,29.2391305868064,43.023072504129,1
08/11/2023,33.187468906373,1692.24309432001,72.4637582195005,37.3353837660013,3
09/11/2023,8.54514178623661,4445.22560811756,26.6151626008864,37.3658411905649,2
10/11/2023,33.8809567483208,1015.35018259237,40.1382904345809,27.5914578065926,1
11/11/2023,44.3194770256116,4189.83730905806,68.4510075205189,21.6907537223484,3
12/11/2023,12.8059708504199,3086.22463962421,15.9424586701372,44.7295418659403,2
13/11/2023,4.97400756766792,3549.15507033218,95.2696161260342,19.270082413514,2
14/11/2023,14.9224601689801,1936.07258035927,45.5566935462093,27.8186434588866,2
15/11/2023,47.6504961925911,4012.49781417584,56.6683860288168,27.0577683886752,3
16/11/2023,48.7136027845745,1596.89263500481,5.41941834807358,45.3407757418087,2
17/11/2023,18.0406640657008,1583.20732533738,21.3991980008333,35.9572808686142,1
18/11/2023,32.7915324258902,1226.04176579002,65.0318240234265,20.7097942228371,2
19/11/2023,43.6365068322766,2898.93587906726,18.5580971541078,21.3726661678779,2
20/11/2023,49.9035843771795,930.642582143226,61.8175892738928,20.6359267203115,2
21/11/2023,1.66629057913454,2387.32108581828,29.0252050234016,35.1678105535723,2
22/11/2023,21.0343640870528,4200.42488261562,20.1781491167138,25.461005281064,1
23/11/2023,30.661519525431,3240.6437174679,71.2955041121729,26.1589035636248,3
24/11/2023,24.7989479430837,1407.59711050441,71.3841529179003,28.5894122271919,1
25/11/2023,17.1002054893916,2543.05993395055,50.8411070321061,16.2650994692463,2
26/11/2023,49.8225444894123,3382.33917745372,55.9437160177634,40.1397154258908,4
27/11/2023,1.07174328689685,2434.004269668,67.1456719128558,19.4423885138113,2
28/11/2023,30.3019095330694,1222.51265342043,15.088114145747,25.9420166335195,1
29/11/2023,7.40869938435484,3741.35477025343,97.5515248032863,26.5256672682385,2
30/11/2023,27.4438430436795,3046.18054171289,3.01553741146134,45.0059987373043,3
01/12/2023,21.2308339805385,4067.95570475442,2.06018277834989,35.1040156819751,2
02/12/2023,31.9760661351406,2945.53045744978,76.5335046400688,24.5846773876237,3
03/12/2023,39.3466753882182,4265.09063110866,18.2268511388718,15.5541694544102,2
04/12/2023,25.4258064064693,4350.79640092867,43.7406151886229,27.9588540499539,2
05/12/2023,41.457935970359,1576.50013580152,40.2895489303074,32.3572074651687,2
06/12/2023,0.361391793054294,4362.77076421184,78.3882069740151,22.0672747773229,2
07/12/2023,37.612108990808,1886.53739363792,1.67348310639719,43.8234307287639,3
08/12/2023,2.2921666768734,2362.50207385296,31.5625881633772,16.1074905402616,1
09/12/2023,10.8485449474684,856.056010078842,5.01127266466324,31.3504533273145,1
10/12/2023,18.4220561114221,2156.77126887273,97.32843137416,42.2324212693324,3
11/12/2023,36.4833135928016,2479.62349026019,68.8196944886789,29.3394882241081,3
12/12/2023,0.952064715287976,4467.94057298468,13.9739985797941,33.4676215929894,2
13/12/2023,21.9781841097948,3947.65397609033,84.9735201865584,18.894845789111,2
14/12/2023,25.1270528539259,2726.76897760391,7.49877886263182,45.9742516179457,3
15/12/2023,23.8390180998371,2047.05419010061,6.11712087600528,40.4316272239498,2
16/12/2023,44.7220792712716,3676.78689409319,8.9841915638567,32.7827500195451,3
17/12/2023,10.4888910868339,1283.976652128,7.15442336146817,24.3166238033282,1
18/12/2023,20.1636352818848,4048.82600194572,2.487966029323,16.1222092130345,1
19/12/2023,2.56126662379665,1062.2730033282,89.9578745371764,30.6674229554713,2
20/12/2023,6.98107793918019,3714.29523756326,85.102831874561,41.4704582178861,3
21/12/2023,34.5585159819669,1001.24238127685,25.4370086374751,29.434709925631,1
22/12/2023,4.78357425192298,3675.79914851453,45.8201436338976,40.4498393962046,3
23/12/2023,44.3211168219363,3626.26731259839,52.107279383637,23.8927786814327,3
24/12/2023,29.4578731777732,2803.69060548391,94.8390506201278,25.6936992209044,3
25/12/2023,9.25283164993364,2215.93237831452,75.2997434529337,16.6632462877223,2
26/12/2023,33.7822163484663,4377.15287937072,99.961864916951,24.8085732942251,3
27/12/2023,10.7471670487121,3339.21752379544,36.152246143272,29.3969641441137,1
28/12/2023,14.1516949421914,2638.40378355417,11.7162197041556,32.5570821959926,2
29/12/2023,20.7604625424542,1566.36174981338,44.5227232263259,43.2391396248038,1
30/12/2023,3.61036924568787,4118.61652072562,83.8446671124768,44.3865219584736,3
31/12/2023,16.9768761849871,3386.9895945135,94.9652482557867,23.2026560302246,2
01/01/2024,13.8854713601383,2644.15030236186,20.8023383554914,18.4281650319736,1
02/01/2024,45.5106183384252,719.094415757063,9.90945795011347,37.5745965222876,2
03/01/2024,1.61898486910882,2681.68489893358,8.90327286716315,37.0922610216544,2
04/01/2024,12.5907152601686,4342.47244082335,79.1839469184446,43.4809744963243,3
05/01/2024,46.4919304907806,4230.85289672797,12.7560652694365,19.3837409003738,2
06/01/2024,49.1736416719158,1540.20156461294,90.024314267943,37.734662471617,3
07/01/2024,41.4366653162993,4022.96282845222,43.6294346633186,39.0636232763471,3
08/01/2024,4.92911622207395,3381.75770253846,66.7064243039716,32.0915260067415,3
09/01/2024,7.63250267727219,4134.40805767306,31.38835538209,39.7811271356897,2
10/01/2024,40.5443755459006,2231.36389667025,63.9455586459646,24.0397616357543,3
11/01/2024,9.47997626298925,1073.35348008304,56.6413753067702,18.3014851086882,1
12/01/2024,49.7922480293771,3015.16416026903,83.2020480474244,14.247438417305,3
13/01/2024,7.24904696222952,1548.2959692003,24.739731825213,26.9544581035775,1
14/01/2024,5.30833217780486,3930.81779720501,6.03403367576025,33.7932370859195,2
15/01/2024,47.5965771678155,1877.09009156055,88.2688937701322,26.4285575160231,3
16/01/2024,34.5225906368434,833.105756712405,63.6379647668504,24.3054018947404,2
17/01/2024,4.6483810770627,1945.03448107618,49.6731818857418,44.0359689439439,3
18/01/2024,44.6906807857275,3079.145071413,86.7174682539412,30.1338874564603,4
19/01/2024,46.8411574723622,3970.6119547926,0.654050709769716,44.5731747943886,3
20/01/2024,28.470328852564,3966.80296737003,4.82121144186719,17.6807111417815,2
21/01/2024,17.2196302788515,4287.47669292552,79.9826851655882,16.9022875934951,2
22/01/2024,43.988051707639,1849.90638267178,89.2903910910325,21.0135083625076,3
23/01/2024,27.3841918350112,2501.28368882484,56.3675223183658,19.3780816110822,3
24/01/2024,25.8415604792554,1763.83868149139,58.9564528458009,40.8872962918117,4
25/01/2024,27.7843834863673,3929.95217795318,68.017343394348,31.2457253125812,4
26/01/2024,45.9831400897472,4345.11887543944,92.7296944883037,28.2994307126005,3
27/01/2024,29.553502850203,3585.9586762076,75.5405368314151,41.1342244227822,4
28/01/2024,5.92931464180434,1178.55680957587,18.2193487566734,35.7027717985193,1
29/01/2024,15.5796682636398,1709.25227097552,9.82116479403777,43.7705621400585,1
30/01/2024,4.24213633865029,4255.57682198934,70.5258014438869,19.0020566315378,2
31/01/2024,41.0086413113909,3009.38595496001,21.5124763890888,40.0395408019178,3
01/02/2024,35.727378438413,1377.30574084814,40.345541261284,29.4584673193629,1
02/02/2024,35.8737293773799,2125.45882620516,63.7884545670882,15.5143370513301,3
03/02/2024,41.2949643382966,3886.01668027921,55.5294800466089,38.6274056296406,4
04/02/2024,35.0480717242314,4362.46099081461,64.9940734729555,40.582745956033,4
05/02/2024,39.9269434637445,4458.52458391589,65.2352733282555,23.4544713488423,3
06/02/2024,23.2146291821795,2512.61692609676,72.8348331142761,35.2941397201246,3
07/02/2024,36.698321843816,1845.12545877846,20.8142552386455,18.6546450308003,2
08/02/2024,45.0491805788744,2520.31990505919,76.7462503463314,30.0521233542823,4
09/02/2024,13.2960591655527,3387.67386103015,72.573620023595,43.4996692433449,3
10/02/2024,43.3116545597988,1699.2511165705,40.0838857078862,33.2778960161986,2
11/02/2024,19.9815524820157,700.393039434381,26.5544693560066,42.1386368458215,1
12/02/2024,0.041087637315823,2760.27814890309,98.7745724409955,33.1693144542694,3
13/02/2024,0.441904583195879,2247.00966502094,30.466358445799,16.5767820748701,1
14/02/2024,18.5495397257668,3458.72553667216,8.06942946399944,28.6806598751486,1
15/02/2024,43.4753132232252,2297.80860033836,82.9189594093535,27.4374717655728,3
16/02/2024,46.4102710391526,1419.61212382124,44.0393328266058,24.8481072908098,1
17/02/2024,17.9558639394028,2300.20130722045,85.0914622244024,33.6324051215362,3
18/02/2024,2.13549559007015,1449.44785773295,91.4534132601271,31.5858993809846,2
19/02/2024,10.0230652641666,4046.39986404282,78.9803563205554,30.0650100626888,3
20/02/2024,30.7390147939101,2193.18507854929,74.6812625474092,17.0782236881986,3
21/02/2024,43.9414221040386,1371.79322080342,41.366198975285,22.4920486174776,1
22/02/2024,25.879062435734,744.916777219448,13.2594304816226,30.891788743975,2
23/02/2024,30.5753700679292,1867.61684194903,27.6400083501601,26.6684201034986,2
24/02/2024,18.7766537004948,1570.91657492498,8.76286161083952,15.9341110564472,1
25/02/2024,49.9248728518195,841.510524988214,84.6298880822086,30.9001743248278,3
26/02/2024,46.6047631910273,1853.61349195663,94.6218766343686,20.382495444928,3
27/02/2024,36.6670058347376,1709.55925371176,76.5685398916483,29.1307185232961,2
28/02/2024,25.5436406532188,2315.09572076101,5.52535435329322,24.7087299500034,2
29/02/2024,0.148832090866835,3153.40788204004,93.3422539845315,15.6852372261144,2
01/03/2024,16.1975770393294,2328.73672604087,48.0507048850805,14.9244718442327,2
02/03/2024,22.7768854045333,3526.04742347545,35.1620284961375,32.7983080118366,2
03/03/2024,31.5684277662275,3677.53802818851,79.1612803589543,45.1723443030922,4
04/03/2024,43.2485713357899,1739.86252475468,92.7974204196433,18.0497235155781,2
05/03/2024,0.281221818257371,2667.78156825286,24.2118383888136,40.7877386194768,2
06/03/2024,43.5707983156396,1420.53724749808,67.5137934220122,38.8335162853384,3
07/03/2024,10.2571490228728,4456.58637877845,91.1026918744036,28.9563088580499,2
08/03/2024,21.3111583867826,3260.4109731152,99.8535195430872,36.985187988857,3
09/03/2024,20.5292522861077,3201.96220390697,62.2231716033908,20.0921807740557,2
10/03/2024,41.0269572754733,1854.87852535776,1.40183966790621,38.6921369602455,3
11/03/2024,41.3961301545352,1793.95527438716,70.8249957169738,19.0618587934429,3
12/03/2024,21.3174175081907,4255.42935518507,8.67793604293759,32.8122963146644,2
13/03/2024,45.6089671775588,1475.47817307851,93.4662328613821,45.378833567009,3
14/03/2024,26.4443620818169,1022.9174191714,3.29190011956618,40.7259668451229,2
15/03/2024,35.7871992993332,2811.41925140436,15.166410619586,17.4938994062024,2
16/03/2024,43.9666923427445,3914.65787016948,67.5081706022145,44.8458605059491,4
17/03/2024,5.75812989151294,3414.6244100185,48.9134493400489,36.3061690929201,3
18/03/2024,42.333972426485,3088.94233302055,69.3561138085578,26.9103441806388,3
19/03/2024,46.0158144594683,1587.34480722272,16.1630362867767,43.0197951325207,2
20/03/2024,14.8844298153787,1660.56817622023,96.4283279247395,23.184883087745,1
21/03/2024,5.99450616383797,786.745318566157,19.9710360359383,42.4713904260176,1
22/03/2024,29.1926936792043,1390.97392038925,82.5073291069435,15.6966918807491,2
23/03/2024,38.3520066396187,3173.06609373919,67.3995870610387,43.0531576690898,4
24/03/2024,13.2125719881229,4246.57571315057,96.161228579377,30.6275892192959,3
25/03/2024,12.9582027062618,4249.03211912916,22.8375229002288,24.356715923923,1
26/03/2024,22.1601812396415,4308.8983985603,85.4490266425252,22.9900507547132,2
27/03/2024,0.784127117982408,1549.10429295113,98.8757015375658,27.6626353404491,1
28/03/2024,42.5827599638844,2470.09444027377,97.8761558385303,30.7114713275666,4
29/03/2024,40.3868325159211,887.164514783581,16.3779029984926,24.4006715724365,1
30/03/2024,2.55844445860005,1297.44504764794,19.7408805611041,33.2516239291956,1
31/03/2024,12.1854178489483,821.231042706102,90.3879108288461,25.7057039508619,1
01/04/2024,19.472356172113,3000.43667902507,4.01220994374517,45.8783269402374,2
02/04/2024,8.22348562141092,1543.79534581973,23.5133934992368,40.1943792120151,1
03/04/2024,29.3142795581778,3984.00724308655,80.8799171575634,28.7263122048732,3
04/04/2024,47.6133852533593,1756.37543129781,13.4272230107951,39.0874531602555,3
05/04/2024,3.9432719978354,3221.55542733169,70.1173063062657,29.764296632319,2
06/04/2024,0.357508618095864,1236.87984652958,6.12684003860227,31.8028437453839,1
07/04/2024,25.2644983958029,831.306936638461,39.3973401661738,28.7952558447563,1
08/04/2024,44.7419911799392,1158.37464584475,51.59232300537,43.1443772057119,3
09/04/2024,47.7636100672832,2189.63149564406,77.7027841149287,45.6149032784831,4
10/04/2024,45.9981037960243,2767.84840005981,43.4837339138414,15.2112452867444,2
