Date, Gas Sensor Value(ppm), Water Flow Rate(GPM), Water Level Sensor(%), Tempertature Sensor('C), Label
08/01/2022,28.5300308922848,4289.90961053792,79.9014866302262,34.5905857315184,4
09/01/2022,7.35104917971209,856.866489705081,99.6424268505647,33.8521667853427,2
10/01/2022,37.9010357138613,1981.50116396754,45.6230014416546,25.841251598891,3
11/01/2022,10.655313688815,2325.99477703805,39.7035127955997,35.3365715402489,1
12/01/2022,33.3128260773719,833.687438425499,76.1182133679901,26.0527363059171,3
13/01/2022,1.15612281758994,1201.23687451142,78.4445659695813,34.0388680522464,2
14/01/2022,49.17159197664,4074.53460583878,30.635359107041,37.8537528901381,3
15/01/2022,25.1465799365025,3301.33256660157,11.5722394254157,15.8270826668367,2
16/01/2022,0.938518425104534,3342.08835204917,88.8688501217584,35.3726111735523,3
17/01/2022,49.9021948399181,3352.84083812501,69.546239070877,42.9752859615545,4
18/01/2022,12.0648421919001,3909.98276624059,62.7227498280482,44.1306832144647,3
19/01/2022,45.0547161004959,1046.60274151922,82.605137282369,28.1713152049711,3
20/01/2022,18.0173512966899,4013.6225010417,8.83719329097328,39.5706292313573,2
21/01/2022,47.7947050823546,2166.26045979357,25.6566754646745,32.9717645231633,2
22/01/2022,1.49591356145529,2807.40762417043,81.3308744351667,29.8443961152881,3
23/01/2022,47.2543992613246,1894.30499418888,44.9857031005171,36.3292311079021,2
24/01/2022,25.4445789804568,2233.46980390138,89.2126993257162,24.4859731099783,3
25/01/2022,35.922446214481,1551.11795493744,93.7328594830425,14.8168373912768,2
26/01/2022,42.9578209724136,3232.38842816857,47.9157908750431,14.5939208292108,3
27/01/2022,38.442049594277,772.478836610343,28.0971449299865,32.1750134678915,2
28/01/2022,25.6834899608524,1476.35510139911,39.4068965933782,34.1486598596321,2
29/01/2022,40.6441065868268,3081.00470036652,41.2154794769962,43.8055456226526,3
30/01/2022,14.8240223674612,3955.25610981748,20.3243944241115,28.0895296349496,2
31/01/2022,4.16689493346514,1556.99220066781,36.6724055346295,25.8378907424941,1
01/02/2022,11.3374907578547,1296.14104450622,42.5979564772579,28.7766102669208,1
02/02/2022,14.5138633106288,3464.12986970165,68.5930198405099,22.3927579401049,3
03/02/2022,34.4400326366527,2646.54595553769,76.0030500560978,30.4623096744764,3
04/02/2022,22.9011021461669,1635.54960614848,0.272311307729423,32.6679531148887,1
05/02/2022,40.01124698404,1502.140896883,47.103364847496,15.3977194252065,2
06/02/2022,4.74604382424957,2775.68695195578,58.2939729646432,19.4714923091742,3
07/02/2022,3.00409714829457,4009.16930110992,34.0343181038121,17.1987328090687,1
08/02/2022,20.1489660042196,3383.41760320859,84.0918578816241,40.8269760086287,3
09/02/2022,30.4608946578216,1422.14918513685,81.5807333924273,19.096929273801,3
10/02/2022,24.2188511033756,2551.93971044651,9.90717633718571,34.2762347748437,1
11/02/2022,34.2369319969735,1147.30388086464,26.0018410155109,36.7002261328731,2
12/02/2022,37.5951678459231,1250.87068856621,11.0945884728236,39.504237166954,2
13/02/2022,5.03330724422594,3752.19175402132,44.0567247333156,38.8882947613226,2
14/02/2022,0.017146927060602,3246.0267043613,11.7302710625307,20.9112615187711,2
15/02/2022,41.8405276159692,4272.00314297346,65.6833204253147,40.4677429055643,4
16/02/2022,42.2920894998201,3362.35460939031,45.4751372332532,27.7573394560115,4
17/02/2022,3.3944307166671,2092.99395252697,14.7841129291562,36.2120586535881,1
18/02/2022,24.5143017677818,2945.48406154137,98.6462914875327,29.5039572228937,3
19/02/2022,10.7460086759983,843.523709788194,67.5716448873827,29.9113298509833,2
20/02/2022,0.886191038522077,2127.36912167711,87.4498698073378,19.978029616822,2
21/02/2022,42.5466758363745,3473.16805503974,42.9269622352106,36.0567175814844,3
22/02/2022,33.9931034823993,3051.48794640652,46.3283777377097,31.9831356998735,4
23/02/2022,27.1505618186917,1050.37265364802,64.2241287857684,35.7847029811028,3
24/02/2022,43.8834564603989,2163.069268811,29.3756590928902,31.983019880133,2
25/02/2022,48.1353784528181,4159.11937963537,57.0739308207961,36.7060957797031,4
26/02/2022,39.8057341172444,3819.81471285455,51.7726148890807,24.4823625519625,4
27/02/2022,42.3434278720417,3325.07206836807,72.439885516756,42.2448121565768,4
28/02/2022,44.9538979859075,1028.58537849536,23.1967895002786,31.7298088678788,2
01/03/2022,32.0443177668463,4251.67079207513,49.5797061518519,32.1114134033138,4
02/03/2022,37.0727988085885,3063.52103542366,50.1589831294195,38.3682729441497,4
03/03/2022,45.3209455093042,3396.64390919143,58.2653133369922,31.5364146494548,4
04/03/2022,40.2751185960301,4471.06208948762,9.21996810319212,30.6574991586419,3
05/03/2022,41.2803003796462,2169.40635993279,84.7345534118313,34.8883577668287,3
06/03/2022,15.9214347181698,3717.3413290585,18.0404628673499,43.8938923594035,2
07/03/2022,19.1906720558593,3179.81263804229,50.8277184643321,37.3016460255492,3
08/03/2022,12.9149473414538,2083.41558708462,56.2174896196594,43.6526179544202,2
09/03/2022,3.14680304947433,1318.73373216956,80.7620089984165,19.9391529758035,2
10/03/2022,0.262457162939056,1763.80520376373,12.8602299692311,18.4769586670779,1
11/03/2022,6.36455797470012,2400.92666500776,54.9970582950615,30.5145876312007,2
12/03/2022,17.253124698222,4073.8103214074,62.8585038143168,29.6399425176271,3
13/03/2022,41.7066812342111,4250.66476284952,15.6446661969325,28.6996310504175,3
14/03/2022,39.1065977007933,2021.0731138517,98.7970044537687,35.6032381135089,3
15/03/2022,7.54118210860272,1460.59884085795,12.8758099529028,38.0408380754177,1
16/03/2022,18.4420629293009,4246.85382118749,70.4684113989561,20.7983124969329,3
17/03/2022,40.5339393219169,3804.31576629369,6.77812828132605,34.0113019184285,3
18/03/2022,25.4197786654695,2892.49056984296,8.93850570569344,38.3548526393551,3
19/03/2022,39.4770577372601,2233.0658590435,64.1169559741662,29.8220856079479,3
20/03/2022,21.9066594728495,4096.51042410856,37.1163981171078,40.4014570369211,2
21/03/2022,26.7545644120374,3537.12556337923,14.4530463412632,29.6184225159199,3
22/03/2022,17.5174677364971,1377.86150757598,93.7830402855392,17.563591582384,2
23/03/2022,26.5469934306325,1102.26568949197,55.0701132060784,38.6856759096549,3
24/03/2022,17.883178630883,1110.73417851334,23.0310734850471,17.2838106839335,1
25/03/2022,1.37641954943747,941.792989404114,19.1653111257464,40.2900700026315,1
26/03/2022,37.9980853495884,1246.44027659405,6.06921562999895,34.5892413827247,2
27/03/2022,1.09352024691342,2734.63448812576,46.7557713906745,16.7791831630128,2
28/03/2022,15.9971922451042,3987.81975567535,37.3442492069506,32.9313369231727,2
29/03/2022,40.9082027442576,3749.9328725899,22.7543489843601,36.5672083630369,3
30/03/2022,25.2154779859846,3471.64216287275,71.9337774076832,40.7228963357048,4
31/03/2022,37.5653819223507,3288.62193454991,71.6676600607072,20.6299803496032,4
01/04/2022,44.8805797324308,4464.47292980675,96.162844598218,21.1973452803658,4
02/04/2022,45.2674624643671,1422.45073803247,23.369565864571,26.134762459865,2
03/04/2022,12.2904562231688,3627.47281394686,98.3975697852235,21.2152873471533,3
04/04/2022,45.4450817199284,1960.92530934389,89.4032400222806,36.8298094898705,3
05/04/2022,41.8276057341429,2655.59901200659,41.9689003905061,24.6433155778481,2
06/04/2022,6.97768710927857,3926.63637866192,14.2648909363094,17.8186854733671,2
07/04/2022,8.66139195901122,1946.67682124629,67.1796223290116,31.9300965046614,2
08/04/2022,45.9655019556589,969.442509143087,91.1223306000812,40.3443530172273,3
09/04/2022,7.49003998839062,4205.81085194521,74.3477404065528,31.5047133710215,3
10/04/2022,26.6544464863101,1499.97615165033,56.4214593319073,34.2080290246575,3
11/04/2022,9.17387518187578,1340.60424221636,64.8393642876309,16.6222796377271,1
12/04/2022,7.61557571338699,3472.94329170458,2.8338376274757,45.4478022333955,2
13/04/2022,0.611351091031742,2552.65468024021,42.0442296957854,17.2818139697452,1
14/04/2022,49.7805968373965,3100.68363220894,74.9984243156406,28.9020176520542,4
15/04/2022,5.70944258014602,2880.79622302278,99.2469550791121,28.8413861379495,3
16/04/2022,15.4350275119137,3727.46036475315,37.5106395509484,37.2824292822841,2
17/04/2022,47.7999633414555,1401.55540531972,46.3471909705316,14.9555228853098,2
18/04/2022,49.7705564946,3444.94984219956,29.6118787663057,44.3821140505633,3
19/04/2022,26.3533619724216,4442.29003327572,52.3817570600416,42.4598815228993,4
20/04/2022,49.0981751013299,1779.39774219659,46.0325668288245,24.0431562051016,3
21/04/2022,43.3415740656908,3312.48054371902,5.80192048324548,37.8281924645768,3
22/04/2022,32.3236339103984,2130.91166626192,8.44192099056117,18.5090920022248,2
23/04/2022,27.1014766562053,4408.64155923057,19.4589110884479,38.8264629685037,3
24/04/2022,44.7867927610877,2795.35911399455,16.9575245431709,33.7871256066568,3
25/04/2022,14.0505273189781,4298.32269887386,32.250832402016,30.9894468706313,2
26/04/2022,36.0664248265567,749.338766891552,96.1678283591879,23.6451067453213,3
27/04/2022,11.1061219685381,938.667775251838,84.3840558586596,34.5443842608282,2
28/04/2022,15.8520357272825,2928.69433276275,75.1207366181909,39.8682731712662,3
29/04/2022,24.1602637118452,3935.00072997159,68.2022488206894,27.4069994359026,3
30/04/2022,4.48426703318334,2681.03987614631,65.731361863069,26.4007634977056,2
01/05/2022,0.461091334311686,3894.90707012483,81.5361604607517,33.8747732395353,3
02/05/2022,7.26543282719549,1622.76483816698,29.0621138802853,22.9968922531063,1
03/05/2022,45.2528206551824,2483.27997891865,35.5272810143697,44.642473116589,2
04/05/2022,4.14176650154302,2280.98764292772,43.9282038240625,16.0071905715487,1
05/05/2022,35.5256804869936,4333.79898538619,93.8784932613837,17.7649538923684,4
06/05/2022,8.85893279246513,4250.92759442336,17.2817452147243,25.9242112834269,2
07/05/2022,16.2273960628339,2122.3111307414,45.4848667603485,26.1922214257826,2
08/05/2022,14.1923714212999,3349.16183765159,0.827505663968087,37.3131063506712,2
09/05/2022,26.7877774517399,2257.58220487307,37.3976965586464,17.5017652328476,2
10/05/2022,2.35402324986853,1793.23824871035,3.3235155442184,24.7519594375123,1
11/05/2022,18.307984079873,2794.88762248377,20.0749167858045,35.453150083712,2
12/05/2022,12.1770243170403,4188.11179198646,13.0195747888507,16.406893720319,1
13/05/2022,34.2660277206875,3327.91144667163,81.8710124594599,32.9898829216419,4
14/05/2022,17.1799033907315,1649.87280268716,69.6868543546792,16.8669384427837,1
15/05/2022,40.0900645826384,2164.42208190902,74.7195800280291,14.3135343783139,2
16/05/2022,31.1118672846315,4347.23736585446,50.6916774919231,34.863665975337,4
17/05/2022,49.4510571115634,1641.1934556502,57.9616085705174,35.6551376711526,3
18/05/2022,20.0807241025419,1291.26742905996,60.5666006120677,21.5005917065547,2
19/05/2022,7.62635427364116,1583.64125807383,12.2726627249072,18.368842011294,1
20/05/2022,12.8650111507571,753.788923002385,38.5319660706242,44.6173401807858,1
21/05/2022,4.78575566237052,3665.64127552323,0.642048951314822,39.9728392547967,2
22/05/2022,13.5118884847142,1644.97833011371,23.42098779562,40.9135767239055,1
23/05/2022,4.55162868456895,975.000208204336,78.3571290650193,16.7625521313538,1
24/05/2022,32.8223666929855,1730.58521096672,40.4615443139976,31.4577063024914,2
25/05/2022,35.6846281500871,4040.04722512915,78.9458693510749,35.6210911006186,4
26/05/2022,17.8254161012675,1319.25923167198,99.3677766145975,30.2053343283731,2
27/05/2022,7.24659832357984,3522.81435357586,28.0307720592766,40.6519755613724,2
28/05/2022,20.8425427632469,3800.45143872138,18.1946378327566,35.1524975911556,2
29/05/2022,20.0922026652104,2534.27528672717,62.0473051583378,20.2591171653218,2
30/05/2022,12.2443691077702,3963.35795640747,12.4084899600218,19.7486578848998,2
31/05/2022,10.0408520054029,1677.11107481661,53.7799704425264,24.2990764579633,2
01/06/2022,3.50080423666919,1577.37463585102,13.6269057398821,42.19446150477,1
02/06/2022,20.5805028300812,3271.47134914174,71.6691117135166,20.9305765316056,3
03/06/2022,9.6263436053145,2664.53199156639,7.48077914865758,22.2492655244814,1
04/06/2022,15.4548610312512,3369.19979908366,24.841602385644,26.7862908734512,2
05/06/2022,42.6220871780679,2244.3787564117,5.05187058495165,23.1734285467309,2
06/06/2022,3.98558775880875,1911.99303279936,70.8185403143526,24.091887901736,2
07/06/2022,40.0160146731194,4081.7825697994,87.3389222043014,28.4303689832123,4
08/06/2022,14.4810438460192,1538.96077729675,87.8530601387581,18.3573481807351,2
09/06/2022,45.1030879898979,918.117970307682,87.2054687773752,34.7733854569551,3
10/06/2022,13.5831474653365,4499.05765273498,38.8514140349155,22.2655461059573,2
11/06/2022,17.9867555688594,3016.30763115759,98.2624415103899,43.3422459598687,3
12/06/2022,31.903901231047,2873.85269299078,78.8304036035675,15.3830917847585,3
13/06/2022,19.0234008371625,2400.18918973595,25.1387401249884,18.3945410734875,1
14/06/2022,18.8031607977023,3866.10908399781,82.8643443363416,33.3184465997874,3
15/06/2022,18.7713128427967,4318.67312832178,14.5928430691011,19.2968062168659,2
16/06/2022,11.6591993081819,3659.63879135287,96.4746327181854,35.9522974516557,3
17/06/2022,1.04573277907443,3815.16272652237,31.9186259406241,15.4004017923197,1
18/06/2022,17.4836252117172,2905.90384089063,35.4150743132084,44.365201976155,2
19/06/2022,38.1815444437673,2832.70377924104,72.0984870527046,21.4271673986353,4
20/06/2022,17.2322335102203,2042.83206637583,86.8060928106109,20.087495692877,2
21/06/2022,30.1051686677909,835.332467647674,20.1569062640399,14.9898368366755,1
22/06/2022,15.6633349147348,3001.31515261782,88.5709299490918,24.2964655127458,3
23/06/2022,11.3172204444939,3076.09199313118,0.16758145152026,33.8722212555164,2
24/06/2022,22.0951381274719,3004.85930794268,89.1269868437983,18.5857912901541,3
25/06/2022,42.3875055582615,4192.18395516746,77.367247141941,26.6941536013455,4
26/06/2022,9.91373531918777,1317.85625276697,14.2854069484555,20.9322486415396,1
27/06/2022,15.0638897389851,757.725904136078,2.82930254377729,30.5862052935346,1
28/06/2022,15.1832693701239,2747.94330103686,93.3120370206319,26.4846830607455,3
29/06/2022,12.5966465709044,3774.58187107313,15.1503885134757,41.4991628064895,2
30/06/2022,47.209829591506,2657.9222880677,21.1028953800475,38.8002435462073,2
01/07/2022,29.3798004185635,4031.7357482222,38.6030280312699,38.7732738895988,3
02/07/2022,46.410647417773,3792.70439450331,58.427257750846,21.1528860087317,4
03/07/2022,16.5110605401063,3813.67593616661,42.2074481142894,25.5922537264862,2
04/07/2022,37.3401533151621,2176.75127111082,97.1915026437245,33.5391415890471,3
05/07/2022,32.3718943156198,1388.25957423359,49.1757208387705,18.9470667263538,3
06/07/2022,37.2244578286541,1887.48033518411,42.6768407249479,29.006148948219,2
07/07/2022,39.8293011155499,1854.52593075392,11.1813481046588,26.7344611356003,2
08/07/2022,42.85581242497,1660.10314272502,89.704026169712,38.9269544815963,3
09/07/2022,4.16085746116998,3480.92707168238,86.9074062077301,25.6152809839869,3
10/07/2022,31.198622366849,3629.36541498039,94.6782049942665,44.8480764199409,4
11/07/2022,8.30458792407463,814.444846230449,89.3263800679257,25.2575356529772,2
12/07/2022,21.5585743543499,4263.65821806035,70.4670274215251,26.5343360531519,3
13/07/2022,14.5352305540348,1191.06273269982,91.1648054142011,24.5892403748517,2
14/07/2022,9.66642546390238,4496.96771341573,56.0651189248689,43.8359503713037,3
15/07/2022,14.1684531448301,2828.06149823159,3.00587187138633,25.686017248546,2
16/07/2022,46.5280373550068,1014.13402545131,37.9980601016739,26.002898656737,2
17/07/2022,19.3945880098096,1428.60718734725,63.4830642711627,22.9184669813728,2
18/07/2022,47.3922063731269,1394.88570975024,25.4189960982983,38.0715461162479,2
19/07/2022,13.84344716473,1979.10093092858,6.01800928875663,20.9843011809955,1
20/07/2022,28.6878485592283,4172.1210759914,5.85099370056424,41.9485387560434,3
21/07/2022,40.9817747862825,1969.75775983866,91.5556308044885,15.4502485062547,2
22/07/2022,33.2821158990126,3609.90299059601,33.5282809675738,33.8169580721355,3
23/07/2022,21.9449111373149,4418.88501900712,21.7497520345125,37.428712818705,2
24/07/2022,16.9109905288397,3956.63719576053,27.2894823074862,39.4897519046116,2
25/07/2022,6.90421178864269,2231.32765111862,72.0522470848267,20.0142121406704,2
26/07/2022,31.1339306236866,2278.90238370774,79.9759816379225,33.3354164385924,3
27/07/2022,26.5718093669739,1771.55029454693,9.15889859934222,20.1045729853991,2
28/07/2022,0.664128467707953,2531.40084538833,6.2885466461926,14.4009573828254,1
29/07/2022,22.9442538357306,2481.82360623439,82.2650604307992,25.2318938447533,2
30/07/2022,5.42593394365116,2868.49852702119,81.0553147545138,33.3571079313306,3
31/07/2022,0.886621145994587,2325.98546196453,2.58426486898295,23.0282731424317,1
01/08/2022,40.1910236857294,1752.82305889473,44.8642939219833,35.8908165186761,2
02/08/2022,4.65862067642644,989.242887556282,50.5828800605523,26.9513066166741,2
03/08/2022,37.1448575838051,966.388901251857,79.0134796335326,36.1699974715063,3
04/08/2022,35.9843006126095,4114.487383594,75.3839862121953,15.8943425263054,3
05/08/2022,49.2350040010752,3579.71786024667,76.7317419526834,22.005551606437,4
06/08/2022,42.7668813121393,2405.58827979703,75.7935322530009,41.3065132339281,3
07/08/2022,4.65288321621962,2084.42414710756,62.6235623816494,25.3356472543369,2
08/08/2022,20.0502982970465,2978.13596058907,77.4019557038638,27.4475194007738,3
09/08/2022,5.30050039392063,2244.73226180713,37.2907989925208,31.6572704300365,1
10/08/2022,27.329010624376,1288.10234425492,45.2143564870755,14.402194645346,2
11/08/2022,4.59371722218556,3773.3968460613,49.0845573378995,18.0300382037663,3
12/08/2022,38.807639512704,3318.88731459012,96.2623709160746,33.479821893575,4
13/08/2022,12.4536450687808,4287.49372126091,19.9403314486203,33.2772808939223,2
14/08/2022,5.71199930841016,3457.22055422208,1.65083436333353,28.6232233121535,2
15/08/2022,37.8377084226796,2749.54907611833,77.2495095632617,18.0093883295515,4
16/08/2022,22.253074866143,3038.38637433211,92.4924198245506,21.4526167488636,3
17/08/2022,41.6619335331557,2349.47780330118,68.7203887805126,30.0944174575092,3
18/08/2022,49.3455301515678,3491.24243387954,9.18331330997372,21.5692302924047,3
19/08/2022,35.4660508730303,2332.79854439229,62.1818074352022,45.2009753777455,3
20/08/2022,12.6822816517394,3963.49776301743,58.4730872039938,23.7436914789715,3
21/08/2022,23.6729443594919,3430.59352629051,57.2825386440022,14.0383562466059,2
22/08/2022,4.26672028359896,3857.722484348,67.7818928735375,25.6141763207909,3
23/08/2022,49.794031861178,3096.68400429535,61.0395590370142,33.9189549530911,4
24/08/2022,29.0041381102113,4058.5553545124,51.2180822573906,39.5193249087051,4
25/08/2022,19.4321281788595,3307.48766794553,4.18831898491533,20.2679381537275,2
26/08/2022,0.453917105678986,1581.5789999766,26.7494072841293,16.0909237843799,1
27/08/2022,35.4333523041469,1430.02885316639,0.288136533515748,31.7051843653218,2
28/08/2022,2.34405453227176,3724.33126279684,48.9808956749213,21.2313539664127,3
29/08/2022,43.0396536128874,4013.56834147963,74.5358435905731,42.3244887216193,4
30/08/2022,44.9495676420773,1349.9217657967,46.9925482535823,24.1008041106622,3
31/08/2022,45.3935020338659,1710.32367476678,14.2408132822412,42.7950371790023,2
01/09/2022,7.93636754040014,1483.72236774908,81.6899779268337,37.7392484043327,2
02/09/2022,12.2463202022404,4080.74645490555,17.9144932987073,15.9101383862717,1
03/09/2022,23.7721393352805,3753.59928732168,62.1211078900004,17.9481917735738,3
04/09/2022,17.222205991086,2188.82758508283,44.9275450891318,44.2082292093219,1
05/09/2022,18.3058016465531,3754.15729342351,85.2120544364992,22.0571789046882,3
06/09/2022,1.48852827335471,1442.89695041559,92.6877666245654,15.2911418873322,1
07/09/2022,37.6171142637842,965.463542525893,88.3753409836209,17.200071327639,2
08/09/2022,24.1849267987621,2087.38857962011,53.2918620811137,30.4646361751016,2
09/09/2022,2.73798281212297,1206.72018654608,29.4435396356935,15.7260873930169,1
10/09/2022,22.4623172918302,3301.03787029733,26.6042369070833,38.326199945357,2
11/09/2022,46.3470355483959,755.354379418401,33.3814682706784,39.37060962958,2
12/09/2022,16.4834300478927,1406.98177801386,91.7159032330598,38.9251132610116,2
13/09/2022,48.0390252443001,1011.99477762925,70.2301057814522,29.8107574129672,3
14/09/2022,7.23646487937231,3050.22852343409,63.7366435412749,36.1197786759482,3
15/09/2022,47.2706256910911,941.802511659714,53.7352871476604,23.2307249027429,3
16/09/2022,27.513416393637,2947.96751949757,87.8735555511729,43.7573173042561,4
17/09/2022,25.5841769002053,2872.62665791515,75.1143625760794,18.5218852778186,4
18/09/2022,18.904642396462,2168.1867807023,47.7490927099199,43.3004303170563,2
19/09/2022,12.2109571023815,3580.45108390946,11.4139144228682,32.742659081641,2
20/09/2022,20.1612141287154,3242.06752556075,89.911735910754,22.5265265989352,3
21/09/2022,29.6555233262645,4342.60391370812,72.9116602562938,45.46314937612,4
22/09/2022,14.7766438545617,2965.62439508984,91.4924085927463,40.924114554192,3
23/09/2022,8.36269828652456,2389.19577859272,79.0156633404583,21.6195441382933,2
24/09/2022,48.1395281362755,896.059724352309,22.9597879812049,19.4114604638505,2
25/09/2022,12.0687613812251,3133.2573921458,77.1140124262242,18.5032807308878,3
26/09/2022,37.1086691588751,4498.30156396009,82.9275881144477,16.0025149599187,3
27/09/2022,27.9384069998402,2310.04434176338,43.8280228394681,38.5099783643995,2
28/09/2022,7.36226198602751,1447.19250125896,6.96700392402113,29.0450997658477,1
29/09/2022,38.0890298042985,2105.97864486667,33.1221676915161,33.2731350507841,2
30/09/2022,6.37267099488864,3540.80030877871,77.3773838184516,41.6563646143242,3
01/10/2022,1.60390204710148,907.694310639731,60.7237904568313,24.8075913901011,2
02/10/2022,2.3583971549032,1630.3169317363,85.868282039646,36.9805076834407,2
03/10/2022,38.6358059416533,3651.65761636496,39.305778685546,29.2877584054591,3
04/10/2022,42.064768711454,2522.01613437109,26.1060245521948,41.893762548239,2
05/10/2022,20.7026820510309,1904.82942411974,3.88530001479596,21.085615343883,1
06/10/2022,2.72493272499817,4356.73810056846,18.0778883256891,40.7816499954609,2
07/10/2022,33.7768585729767,2956.83851986169,91.8917109560507,22.6934639296163,4
08/10/2022,36.0527154168384,3522.36895863793,91.2270449066395,25.0134955527353,4
09/10/2022,43.2694198796395,1954.13542408118,67.3568044424493,30.1564585773374,3
10/10/2022,14.6188896566174,1704.78547924427,78.3113673950508,35.7392146563135,2
11/10/2022,2.51127732720055,1056.59455187255,3.68047457583748,35.6398964291974,1
12/10/2022,3.46244250212984,1632.73237842584,96.9392524672971,33.6333593944429,2
13/10/2022,8.83251149725247,1947.0338601685,64.4249623223426,32.7562731333028,2
14/10/2022,42.2883800089527,3822.10142714695,20.7355632658759,45.2114337572825,3
15/10/2022,23.8415432971329,1574.12130391151,46.5907792226327,26.2771061089399,2
16/10/2022,36.1036506720874,2375.08180948512,67.0908157404207,19.3434753835644,3
17/10/2022,37.0056900425635,2959.13517211574,75.8274527491308,43.8545233483541,4
18/10/2022,14.6427340303414,1639.64886410913,53.446764179439,19.5899014365818,2
19/10/2022,14.1346829487774,4447.04923938902,68.032213473127,27.3776173546127,3
20/10/2022,33.4344716978233,4284.8618119489,99.0714660488481,41.9846163612877,4
21/10/2022,34.868700290841,3932.41000205386,96.7897266958686,33.5885615501079,4
22/10/2022,1.86169294121406,2097.43763302561,74.2769841119492,35.8903960828043,2
23/10/2022,35.7724736603716,2340.4746411483,31.1060505463908,29.5834999609039,2
24/10/2022,36.0651960484401,1755.07132728427,24.0328439448719,41.5515223178525,2
25/10/2022,38.1370428135118,2994.08006747612,32.8898658306946,16.8231934447863,2
26/10/2022,47.0436633119144,981.969580836052,17.92835937359,45.9686999176286,2
27/10/2022,2.09071094942815,4446.70934107403,28.634184221952,41.2784387518465,2
28/10/2022,36.8010518729904,2442.06838388699,3.4369625729906,30.7212225689908,2
29/10/2022,11.1207673460247,4312.226867817,94.7515838016363,39.3352501227602,3
30/10/2022,37.8930356430923,1675.40221631662,64.4356684904334,21.3614200108998,3
31/10/2022,3.60754223065709,2171.74892033925,21.0161733258496,21.0848046932228,1
01/11/2022,44.2240595471458,4133.09333701663,11.9327857473663,20.0063566229276,3
02/11/2022,30.4723455388468,1988.11972519155,41.5653379520365,44.6231588142566,2
03/11/2022,43.4465608156778,1916.43136936364,58.9569939956793,30.7518071518063,3
04/11/2022,30.540865987181,4008.46059771523,47.9144387430913,18.9857243975054,4
05/11/2022,23.8139353350143,1375.51038826266,56.5609453309044,43.533492069012,2
06/11/2022,27.7235884463918,3685.26250811447,23.4375775436348,21.3415135873242,3
07/11/2022,40.8387914884873,3672.8927668326,92.8924762113306,42.0605775829417,4
08/11/2022,16.61478257147,896.488795777797,63.7675511166941,30.0721496902664,2
09/11/2022,41.6080721057836,967.768998336865,82.2865777993878,45.4464478326288,3
10/11/2022,15.611640418848,895.158783389004,72.5681098608517,31.3606428886159,2
11/11/2022,7.10659254128108,2426.08164725432,96.3312372513996,41.1617330672995,2
12/11/2022,29.1551178701501,768.879772308013,47.131674053361,24.9149303374948,3
13/11/2022,35.4005714006865,2612.08261678169,13.860289676421,26.9346130212295,2
14/11/2022,23.1940326331002,1739.79627384404,93.2555953721473,38.4511837021488,2
15/11/2022,1.0327008192335,3366.7918583504,91.8263865847377,35.2233800034559,3
16/11/2022,30.4740067941703,1185.42568494615,33.8501173872497,44.5618815891725,2
17/11/2022,38.4803376536312,3628.82724838056,84.0072332127316,21.8862677987836,4
18/11/2022,14.752788439635,2810.84923462142,0.731157792350134,33.5936492130212,2
19/11/2022,10.0283569030875,1803.07338979682,59.4981789380031,20.6735506883828,2
20/11/2022,35.54353547674,752.726192180928,24.0510116777076,24.1598586984566,2
21/11/2022,30.9082468589532,3032.65852559666,97.9443317979079,45.1669027123717,4
22/11/2022,17.4876084651072,745.600701555573,58.8201366131057,24.9130007049216,2
23/11/2022,37.0549995917665,1879.7085960451,63.4652865408057,27.7910250589604,3
24/11/2022,40.9584507472055,1830.96999721168,12.9731195871882,33.2018205350744,2
25/11/2022,43.3333639817881,3070.34686235701,84.2256096560286,29.5225395703622,4
26/11/2022,32.9981038056,3639.58237498116,66.4319560244112,36.2382163004544,4
27/11/2022,2.5850175095092,3309.40742063558,89.6041983790163,33.9211474285621,3
28/11/2022,0.187930547870813,2627.43426789231,95.619771473366,20.3989063732071,2
29/11/2022,38.3482288551001,2520.33252947532,81.9156504121029,23.1080522032409,3
30/11/2022,7.55510152496581,2395.93414913554,42.8781094821801,34.2868615510723,1
01/12/2022,36.601565660636,3615.72108407076,44.6367472012987,17.31665037806,2
02/12/2022,20.1164134311192,3376.70326343074,95.2409065689952,39.1775027272613,3
03/12/2022,44.3832087007256,2653.99841504919,14.0911957051911,23.6404859150021,2
04/12/2022,36.16100196915,2711.48144686245,62.0182830186346,24.4746625918705,4
05/12/2022,35.6374473044773,2587.67471655627,66.5457545931084,39.6034731650652,3
06/12/2022,3.87349868523411,1907.60568653646,65.6432681782878,41.8013152558966,2
07/12/2022,17.1399027457953,1158.66219687638,97.6708443601275,41.1773792013775,2
08/12/2022,25.3992136010029,1799.53242640809,85.2345986690757,43.3500706555711,3
09/12/2022,9.85305407241088,3246.11862417516,96.318806784147,20.871581565542,3
10/12/2022,14.9528965998234,3296.87033633287,17.3286999906887,26.1184364359876,2
11/12/2022,3.56362016869359,2522.28687933846,39.5728960762726,21.5200822512779,1
12/12/2022,40.072634435668,2949.39316339175,43.2339802502047,31.6538391649489,3
13/12/2022,45.1533706600026,3621.79844330537,61.0201604442121,23.3907912935645,4
14/12/2022,37.6204568105242,3709.50139270834,17.4605800198921,38.933420212191,3
15/12/2022,33.3549138656871,1179.91034593252,69.2013150463784,30.2420777150737,3
16/12/2022,8.63120801622549,1422.60151575613,16.678651175751,20.0035893234248,1
